driverStandingsId,raceId,driverId,points_pilotes,position_pilotes,wins_pilotes,name_pilotes,nationality_pilotes,lap_pilotes,years,round,circuitId,name_GrandPrix,time_GrandPrix,constructorId,number,grid,positionOrder,points_y,laps_x,time_x,fastestLap,rank,fastestLapSpeed_x,status,name_ecurie,nationality_ecurie,wins_ecurie,position_ecurie,points_ecurie,name_of_circuit,location_circuit,country_circuit,url_wikipedia,lenght_circuit,Turns,laps_circuit,AirTemp,Humidity,Pressure,TrackTemp,WindDirection_,WindSpeed,Rainfall,fastestLapTime,fastestLapSpeed,avg_time_min_sec,fastest_lap,avg_time_lap,rainy,high_temperature,strong_wind,TempAir,TempTrack,WindDirection,circuitName,driverName,startingPosition,position
70085,1043,839,40.0,12,0,Esteban Ocon,French,13.0,2020,13,21,Emilia Romagna Grand Prix,12:10:00,4.0,31.0,12.0,19.0,0.0,27.0,,22.0,19.0,221.998,Gearbox,Renault,French,0.0,3.0,135.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,4.909,19,62,19.3,65.5,1018.2,25.2,110.9,1.4,0,79.606,221.998,1:22.167,22.0,1:22.167,0,0,0,19.3,25.2,110.9,Autodromo Enzo e Dino Ferrari,Esteban Ocon,12.0,19.0
70096,1043,817,95.0,4,0,Daniel Ricciardo,Australian,14.0,2020,13,21,Emilia Romagna Grand Prix,12:10:00,4.0,3.0,5.0,3.0,15.0,63.0,+14.320,62.0,4.0,227.878,Finished,Renault,French,0.0,3.0,135.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,4.909,19,62,19.3,65.5,1018.2,25.2,110.9,1.4,0,77.552,227.878,1:24.552,62.0,1:24.552,0,0,0,19.3,25.2,110.9,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,5.0,3.0
70097,1043,830,162.0,3,1,Max Verstappen,Dutch,18.0,2020,13,21,Emilia Romagna Grand Prix,12:10:00,9.0,33.0,3.0,17.0,0.0,50.0,,44.0,5.0,227.628,Puncture,Red Bull,Austrian,1.0,2.0,226.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,4.909,19,62,19.3,65.5,1018.2,25.2,110.9,1.4,0,77.637,227.628,1:19.673,44.0,1:19.673,0,0,0,19.3,25.2,110.9,Autodromo Enzo e Dino Ferrari,Max Verstappen,3.0,17.0
70087,1043,20,18.0,14,0,Sebastian Vettel,German,51.0,2020,13,21,Emilia Romagna Grand Prix,12:10:00,6.0,5.0,14.0,12.0,0.0,63.0,+28.453,44.0,7.0,227.248,Finished,Ferrari,Italian,0.0,6.0,103.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,4.909,19,62,19.3,65.5,1018.2,25.2,110.9,1.4,0,77.767,227.248,1:24.776,44.0,1:24.776,0,0,0,19.3,25.2,110.9,Autodromo Enzo e Dino Ferrari,Sebastian Vettel,14.0,12.0
70086,1043,841,4.0,17,0,Antonio Giovinazzi,Italian,10.0,2020,13,21,Emilia Romagna Grand Prix,12:10:00,51.0,99.0,20.0,10.0,1.0,63.0,+26.398,61.0,15.0,224.286,Finished,Alfa Romeo,Swiss,0.0,8.0,8.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,4.909,19,62,19.3,65.5,1018.2,25.2,110.9,1.4,0,78.794,224.286,1:24.743,61.0,1:24.743,0,0,0,19.3,25.2,110.9,Autodromo Enzo e Dino Ferrari,Antonio Giovinazzi,20.0,10.0
70101,1044,846,74.0,8,0,Lando Norris,British,36.0,2020,14,5,Turkish Grand Prix,10:10:00,1.0,4.0,14.0,8.0,5.0,58.0,+1:01.259,58.0,1.0,198.508,Finished,McLaren,British,0.0,4.0,149.0,Istanbul Park,Istanbul,Turkey,http://en.wikipedia.org/wiki/Istanbul_Park,5.338,14,57,12.1,89.9,1007.9,13.5,166.2,0.7,0,96.806,198.508,1:46.906,58.0,1:46.906,0,0,0,12.1,13.5,166.2,Istanbul Park,Lando Norris,14.0,8.0
70100,1044,844,97.0,5,0,Charles Leclerc,Monegasque,30.0,2020,14,5,Turkish Grand Prix,10:10:00,6.0,16.0,12.0,4.0,12.0,58.0,+33.858,47.0,11.0,192.242,Finished,Ferrari,Italian,0.0,6.0,130.0,Istanbul Park,Istanbul,Turkey,http://en.wikipedia.org/wiki/Istanbul_Park,5.338,14,57,12.1,89.9,1007.9,13.5,166.2,0.7,0,99.961,192.242,1:46.434,47.0,1:46.434,0,0,0,12.1,13.5,166.2,Istanbul Park,Charles Leclerc,12.0,4.0
70110,1044,826,26.0,14,0,Daniil Kvyat,Russian,8.0,2020,14,5,Turkish Grand Prix,10:10:00,213.0,26.0,16.0,12.0,0.0,57.0,,53.0,17.0,190.229,+1 Lap,AlphaTauri,Italian,1.0,7.0,89.0,Istanbul Park,Istanbul,Turkey,http://en.wikipedia.org/wiki/Istanbul_Park,5.338,14,57,12.1,89.9,1007.9,13.5,166.2,0.7,0,101.019,190.229,1:47.933,53.0,1:47.933,0,0,0,12.1,13.5,166.2,Istanbul Park,Daniil Kvyat,16.0,12.0
70119,1044,807,10.0,15,0,Nico Hülkenberg,German,,2020,14,5,Turkish Grand Prix,10:10:00,,,,,,,,,,,,,,,,,Istanbul Park,Istanbul,Turkey,http://en.wikipedia.org/wiki/Istanbul_Park,5.338,14,57,12.1,89.9,1007.9,13.5,166.2,0.7,0,,,,,,0,0,0,12.1,13.5,166.2,Istanbul Park,Nico Hülkenberg,,
70102,1044,1,307.0,1,10,Lewis Hamilton,British,8.0,2020,14,5,Turkish Grand Prix,10:10:00,131.0,44.0,6.0,1.0,25.0,58.0,1:42:19.313,56.0,6.0,193.302,Finished,Mercedes,German,12.0,1.0,504.0,Istanbul Park,Istanbul,Turkey,http://en.wikipedia.org/wiki/Istanbul_Park,5.338,14,57,12.1,89.9,1007.9,13.5,166.2,0.7,0,99.413,193.302,1:45.850,56.0,1:45.850,0,0,0,12.1,13.5,166.2,Istanbul Park,Lewis Hamilton,6.0,1.0
70112,1044,8,4.0,16,0,Kimi Räikkönen,Finnish,50.0,2020,14,5,Turkish Grand Prix,10:10:00,51.0,7.0,8.0,15.0,0.0,57.0,,57.0,9.0,192.663,+1 Lap,Alfa Romeo,Swiss,0.0,8.0,8.0,Istanbul Park,Istanbul,Turkey,http://en.wikipedia.org/wiki/Istanbul_Park,5.338,14,57,12.1,89.9,1007.9,13.5,166.2,0.7,0,99.743,192.663,1:49.152,57.0,1:49.152,0,0,0,12.1,13.5,166.2,Istanbul Park,Kimi Räikkönen,8.0,15.0
70107,1044,841,4.0,17,0,Antonio Giovinazzi,Italian,8.0,2020,14,5,Turkish Grand Prix,10:10:00,51.0,99.0,10.0,20.0,0.0,11.0,,11.0,20.0,172.934,Gearbox,Alfa Romeo,Swiss,0.0,8.0,8.0,Istanbul Park,Istanbul,Turkey,http://en.wikipedia.org/wiki/Istanbul_Park,5.338,14,57,12.1,89.9,1007.9,13.5,166.2,0.7,0,111.122,172.934,2:1.196,11.0,2:1.196,0,0,0,12.1,13.5,166.2,Istanbul Park,Antonio Giovinazzi,10.0,20.0
70103,1044,832,75.0,7,0,Carlos Sainz,Spanish,33.0,2020,14,5,Turkish Grand Prix,10:10:00,1.0,55.0,15.0,5.0,10.0,58.0,+34.363,56.0,4.0,194.592,Finished,McLaren,British,0.0,4.0,149.0,Istanbul Park,Istanbul,Turkey,http://en.wikipedia.org/wiki/Istanbul_Park,5.338,14,57,12.1,89.9,1007.9,13.5,166.2,0.7,0,98.754,194.592,1:46.443,56.0,1:46.443,0,0,0,12.1,13.5,166.2,Istanbul Park,Carlos Sainz,15.0,5.0
70104,1044,815,100.0,4,0,Sergio Pérez,Mexican,10.0,2020,14,5,Turkish Grand Prix,10:10:00,211.0,11.0,3.0,2.0,18.0,58.0,+31.633,50.0,12.0,191.417,Finished,Racing Point,British,0.0,3.0,154.0,Istanbul Park,Istanbul,Turkey,http://en.wikipedia.org/wiki/Istanbul_Park,5.338,14,57,12.1,89.9,1007.9,13.5,166.2,0.7,0,100.392,191.417,1:46.396,50.0,1:46.396,0,0,0,12.1,13.5,166.2,Istanbul Park,Sergio Pérez,3.0,2.0
70118,1044,830,170.0,3,1,Max Verstappen,Dutch,43.0,2020,14,5,Turkish Grand Prix,10:10:00,9.0,33.0,2.0,6.0,8.0,58.0,+44.873,53.0,3.0,195.231,Finished,Red Bull,Austrian,1.0,2.0,240.0,Istanbul Park,Istanbul,Turkey,http://en.wikipedia.org/wiki/Istanbul_Park,5.338,14,57,12.1,89.9,1007.9,13.5,166.2,0.7,0,98.431,195.231,1:46.624,53.0,1:46.624,0,0,0,12.1,13.5,166.2,Istanbul Park,Max Verstappen,2.0,6.0
70099,1044,822,197.0,2,2,Valtteri Bottas,Finnish,46.0,2020,14,5,Turkish Grand Prix,10:10:00,131.0,77.0,9.0,14.0,0.0,57.0,,57.0,2.0,195.704,+1 Lap,Mercedes,German,12.0,1.0,504.0,Istanbul Park,Istanbul,Turkey,http://en.wikipedia.org/wiki/Istanbul_Park,5.338,14,57,12.1,89.9,1007.9,13.5,166.2,0.7,0,98.193,195.704,1:48.623,57.0,1:48.623,0,0,0,12.1,13.5,166.2,Istanbul Park,Valtteri Bottas,9.0,14.0
70111,1044,848,70.0,9,0,Alexander Albon,Thai,34.0,2020,14,5,Turkish Grand Prix,10:10:00,9.0,23.0,4.0,7.0,6.0,58.0,+46.484,54.0,5.0,193.915,Finished,Red Bull,Austrian,1.0,2.0,240.0,Istanbul Park,Istanbul,Turkey,http://en.wikipedia.org/wiki/Istanbul_Park,5.338,14,57,12.1,89.9,1007.9,13.5,166.2,0.7,0,99.099,193.915,1:46.652,54.0,1:46.652,0,0,0,12.1,13.5,166.2,Istanbul Park,Alexander Albon,4.0,7.0
70105,1044,842,63.0,10,1,Pierre Gasly,French,33.0,2020,14,5,Turkish Grand Prix,10:10:00,213.0,10.0,19.0,13.0,0.0,57.0,,53.0,7.0,192.966,+1 Lap,AlphaTauri,Italian,1.0,7.0,89.0,Istanbul Park,Istanbul,Turkey,http://en.wikipedia.org/wiki/Istanbul_Park,5.338,14,57,12.1,89.9,1007.9,13.5,166.2,0.7,0,99.586,192.966,1:47.958,53.0,1:47.958,0,0,0,12.1,13.5,166.2,Istanbul Park,Pierre Gasly,19.0,13.0
70108,1044,20,33.0,13,0,Sebastian Vettel,German,33.0,2020,14,5,Turkish Grand Prix,10:10:00,6.0,5.0,11.0,3.0,15.0,58.0,+31.960,53.0,8.0,192.819,Finished,Ferrari,Italian,0.0,6.0,130.0,Istanbul Park,Istanbul,Turkey,http://en.wikipedia.org/wiki/Istanbul_Park,5.338,14,57,12.1,89.9,1007.9,13.5,166.2,0.7,0,99.662,192.819,1:46.401,53.0,1:46.401,0,0,0,12.1,13.5,166.2,Istanbul Park,Sebastian Vettel,11.0,3.0
70106,1044,839,40.0,12,0,Esteban Ocon,French,10.0,2020,14,5,Turkish Grand Prix,10:10:00,4.0,31.0,7.0,11.0,0.0,57.0,,55.0,16.0,190.254,+1 Lap,Renault,French,0.0,5.0,136.0,Istanbul Park,Istanbul,Turkey,http://en.wikipedia.org/wiki/Istanbul_Park,5.338,14,57,12.1,89.9,1007.9,13.5,166.2,0.7,0,101.006,190.254,1:47.776,55.0,1:47.776,0,0,0,12.1,13.5,166.2,Istanbul Park,Esteban Ocon,7.0,11.0
70113,1044,847,0.0,21,0,George Russell,British,42.0,2020,14,5,Turkish Grand Prix,10:10:00,3.0,63.0,0.0,16.0,0.0,57.0,,51.0,14.0,190.616,+1 Lap,Williams,British,0.0,10.0,0.0,Istanbul Park,Istanbul,Turkey,http://en.wikipedia.org/wiki/Istanbul_Park,5.338,14,57,12.1,89.9,1007.9,13.5,166.2,0.7,0,100.814,190.616,1:49.432,51.0,1:49.432,0,0,0,12.1,13.5,166.2,Istanbul Park,George Russell,0.0,16.0
70114,1044,154,2.0,18,0,Romain Grosjean,French,36.0,2020,14,5,Turkish Grand Prix,10:10:00,210.0,8.0,17.0,18.0,0.0,49.0,,38.0,18.0,186.063,Collision damage,Haas F1 Team,American,0.0,9.0,3.0,Istanbul Park,Istanbul,Turkey,http://en.wikipedia.org/wiki/Istanbul_Park,5.338,14,57,12.1,89.9,1007.9,13.5,166.2,0.7,0,103.281,186.063,1:51.804,38.0,1:51.804,0,0,0,12.1,13.5,166.2,Istanbul Park,Romain Grosjean,17.0,18.0
70115,1044,825,1.0,19,0,Kevin Magnussen,Danish,34.0,2020,14,5,Turkish Grand Prix,10:10:00,210.0,20.0,13.0,17.0,0.0,55.0,,45.0,15.0,190.363,Withdrew,Haas F1 Team,American,0.0,9.0,3.0,Istanbul Park,Istanbul,Turkey,http://en.wikipedia.org/wiki/Istanbul_Park,5.338,14,57,12.1,89.9,1007.9,13.5,166.2,0.7,0,100.948,190.363,1:51.009,45.0,1:51.009,0,0,0,12.1,13.5,166.2,Istanbul Park,Kevin Magnussen,13.0,17.0
70117,1044,817,96.0,6,0,Daniel Ricciardo,Australian,32.0,2020,14,5,Turkish Grand Prix,10:10:00,4.0,3.0,5.0,10.0,1.0,58.0,+1:35.460,54.0,13.0,190.875,Finished,Renault,French,0.0,5.0,136.0,Istanbul Park,Istanbul,Turkey,http://en.wikipedia.org/wiki/Istanbul_Park,5.338,14,57,12.1,89.9,1007.9,13.5,166.2,0.7,0,100.677,190.875,1:47.496,54.0,1:47.496,0,0,0,12.1,13.5,166.2,Istanbul Park,Daniel Ricciardo,5.0,10.0
70109,1044,849,0.0,20,0,Nicholas Latifi,Canadian,38.0,2020,14,5,Turkish Grand Prix,10:10:00,3.0,6.0,0.0,19.0,0.0,39.0,,32.0,19.0,185.678,Collision damage,Williams,British,0.0,10.0,0.0,Istanbul Park,Istanbul,Turkey,http://en.wikipedia.org/wiki/Istanbul_Park,5.338,14,57,12.1,89.9,1007.9,13.5,166.2,0.7,0,103.495,185.678,1:56.404,32.0,1:56.404,0,0,0,12.1,13.5,166.2,Istanbul Park,Nicholas Latifi,0.0,19.0
70116,1044,840,59.0,11,0,Lance Stroll,Canadian,36.0,2020,14,5,Turkish Grand Prix,10:10:00,211.0,18.0,1.0,9.0,2.0,58.0,+1:12.353,55.0,10.0,192.319,Finished,Racing Point,British,0.0,3.0,154.0,Istanbul Park,Istanbul,Turkey,http://en.wikipedia.org/wiki/Istanbul_Park,5.338,14,57,12.1,89.9,1007.9,13.5,166.2,0.7,0,99.921,192.319,1:47.098,55.0,1:47.098,0,0,0,12.1,13.5,166.2,Istanbul Park,Lance Stroll,1.0,9.0
70131,1045,826,26.0,14,0,Daniil Kvyat,Russian,33.0,2020,15,3,Bahrain Grand Prix,14:10:00,213.0,26.0,10.0,11.0,0.0,56.0,,35.0,12.0,206.957,+1 Lap,AlphaTauri,Italian,1.0,7.0,97.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,24.0,77.4,1012.0,26.9,189.1,0.6,0,94.141,206.957,2:8.382,35.0,2:8.382,0,0,0,24.0,26.9,189.1,Bahrain International Circuit,Daniil Kvyat,10.0,11.0
70138,1045,817,102.0,4,0,Daniel Ricciardo,Australian,36.0,2020,15,3,Bahrain Grand Prix,14:10:00,4.0,3.0,6.0,7.0,6.0,57.0,+19.368,38.0,2.0,209.887,Finished,Renault,French,0.0,5.0,144.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,24.0,77.4,1012.0,26.9,189.1,0.6,0,92.827,209.887,2:6.437,38.0,2:6.437,0,0,0,24.0,26.9,189.1,Bahrain International Circuit,Daniel Ricciardo,6.0,7.0
70133,1045,8,4.0,16,0,Kimi Räikkönen,Finnish,40.0,2020,15,3,Bahrain Grand Prix,14:10:00,51.0,7.0,17.0,15.0,0.0,56.0,,43.0,6.0,208.213,+1 Lap,Alfa Romeo,Swiss,0.0,8.0,8.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,24.0,77.4,1012.0,26.9,189.1,0.6,0,93.573,208.213,2:8.512,43.0,2:8.512,0,0,0,24.0,26.9,189.1,Bahrain International Circuit,Kimi Räikkönen,17.0,15.0
70121,1045,844,98.0,6,0,Charles Leclerc,Monegasque,40.0,2020,15,3,Bahrain Grand Prix,14:10:00,6.0,16.0,12.0,10.0,1.0,56.0,,44.0,8.0,208.098,+1 Lap,Ferrari,Italian,0.0,6.0,131.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,24.0,77.4,1012.0,26.9,189.1,0.6,0,93.625,208.098,2:8.363,44.0,2:8.363,0,0,0,24.0,26.9,189.1,Bahrain International Circuit,Charles Leclerc,12.0,10.0
70132,1045,848,85.0,9,0,Alexander Albon,Thai,34.0,2020,15,3,Bahrain Grand Prix,14:10:00,9.0,23.0,4.0,3.0,15.0,57.0,+8.005,41.0,10.0,207.967,Finished,Red Bull,Austrian,1.0,2.0,274.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,24.0,77.4,1012.0,26.9,189.1,0.6,0,93.684,207.967,2:6.237,41.0,2:6.237,0,0,0,24.0,26.9,189.1,Bahrain International Circuit,Alexander Albon,4.0,3.0
70137,1045,840,59.0,11,0,Lance Stroll,Canadian,1.0,2020,15,3,Bahrain Grand Prix,14:10:00,211.0,18.0,13.0,19.0,0.0,2.0,,,0.0,,Collision,Racing Point,British,0.0,4.0,154.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,24.0,77.4,1012.0,26.9,189.1,0.6,0,,,12:33.493,1.0,12:33.493,0,0,0,24.0,26.9,189.1,Bahrain International Circuit,Lance Stroll,13.0,19.0
70135,1045,154,2.0,18,0,Romain Grosjean,French,,2020,15,3,Bahrain Grand Prix,14:10:00,210.0,8.0,19.0,20.0,0.0,0.0,,,0.0,,Collision,Haas F1 Team,American,0.0,9.0,3.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,24.0,77.4,1012.0,26.9,189.1,0.6,0,,,,,,0,0,0,24.0,26.9,189.1,Bahrain International Circuit,Romain Grosjean,19.0,20.0
70122,1045,846,86.0,7,0,Lando Norris,British,38.0,2020,15,3,Bahrain Grand Prix,14:10:00,1.0,4.0,9.0,4.0,12.0,57.0,+11.337,53.0,7.0,208.18,Finished,McLaren,British,0.0,3.0,171.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,24.0,77.4,1012.0,26.9,189.1,0.6,0,93.588,208.18,2:6.296,53.0,2:6.296,0,0,0,24.0,26.9,189.1,Bahrain International Circuit,Lando Norris,9.0,4.0
70140,1045,807,10.0,15,0,Nico Hülkenberg,German,,2020,15,3,Bahrain Grand Prix,14:10:00,,,,,,,,,,,,,,,,,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,24.0,77.4,1012.0,26.9,189.1,0.6,0,,,,,,0,0,0,24.0,26.9,189.1,Bahrain International Circuit,Nico Hülkenberg,,
70124,1045,832,85.0,8,0,Carlos Sainz,Spanish,39.0,2020,15,3,Bahrain Grand Prix,14:10:00,1.0,55.0,15.0,5.0,10.0,57.0,+11.787,46.0,5.0,208.575,Finished,McLaren,British,0.0,3.0,171.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,24.0,77.4,1012.0,26.9,189.1,0.6,0,93.411,208.575,2:6.304,46.0,2:6.304,0,0,0,24.0,26.9,189.1,Bahrain International Circuit,Carlos Sainz,15.0,5.0
70125,1045,815,100.0,5,0,Sergio Pérez,Mexican,36.0,2020,15,3,Bahrain Grand Prix,14:10:00,211.0,11.0,5.0,18.0,0.0,53.0,,40.0,9.0,208.089,Engine,Racing Point,British,0.0,4.0,154.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,24.0,77.4,1012.0,26.9,189.1,0.6,0,93.629,208.089,2:6.545,40.0,2:6.545,0,0,0,24.0,26.9,189.1,Bahrain International Circuit,Sergio Pérez,5.0,18.0
70126,1045,842,71.0,10,1,Pierre Gasly,French,25.0,2020,15,3,Bahrain Grand Prix,14:10:00,213.0,10.0,8.0,6.0,8.0,57.0,+11.942,48.0,16.0,205.482,Finished,AlphaTauri,Italian,1.0,7.0,97.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,24.0,77.4,1012.0,26.9,189.1,0.6,0,94.817,205.482,2:6.306,48.0,2:6.306,0,0,0,24.0,26.9,189.1,Bahrain International Circuit,Pierre Gasly,8.0,6.0
70123,1045,1,332.0,1,11,Lewis Hamilton,British,35.0,2020,15,3,Bahrain Grand Prix,14:10:00,131.0,44.0,1.0,1.0,25.0,57.0,2:59:47.515,38.0,3.0,209.803,Finished,Mercedes,German,13.0,1.0,533.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,24.0,77.4,1012.0,26.9,189.1,0.6,0,92.864,209.803,2:6.097,38.0,2:6.097,0,0,0,24.0,26.9,189.1,Bahrain International Circuit,Lewis Hamilton,1.0,1.0
70120,1045,822,201.0,2,2,Valtteri Bottas,Finnish,38.0,2020,15,3,Bahrain Grand Prix,14:10:00,131.0,77.0,2.0,8.0,4.0,57.0,+19.680,28.0,4.0,208.706,Finished,Mercedes,German,13.0,1.0,533.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,24.0,77.4,1012.0,26.9,189.1,0.6,0,93.352,208.706,2:6.442,28.0,2:6.442,0,0,0,24.0,26.9,189.1,Bahrain International Circuit,Valtteri Bottas,2.0,8.0
70139,1045,830,189.0,3,1,Max Verstappen,Dutch,46.0,2020,15,3,Bahrain Grand Prix,14:10:00,9.0,33.0,3.0,2.0,19.0,57.0,+1.254,48.0,1.0,211.741,Finished,Red Bull,Austrian,1.0,2.0,274.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,24.0,77.4,1012.0,26.9,189.1,0.6,0,92.014,211.741,2:6.119,48.0,2:6.119,0,0,0,24.0,26.9,189.1,Bahrain International Circuit,Max Verstappen,3.0,2.0
70134,1045,847,0.0,21,0,George Russell,British,39.0,2020,15,3,Bahrain Grand Prix,14:10:00,3.0,63.0,14.0,12.0,0.0,56.0,,47.0,17.0,204.995,+1 Lap,Williams,British,0.0,10.0,0.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,24.0,77.4,1012.0,26.9,189.1,0.6,0,95.042,204.995,2:8.392,47.0,2:8.392,0,0,0,24.0,26.9,189.1,Bahrain International Circuit,George Russell,14.0,12.0
70127,1045,839,42.0,12,0,Esteban Ocon,French,34.0,2020,15,3,Bahrain Grand Prix,14:10:00,4.0,31.0,7.0,9.0,2.0,57.0,+22.803,37.0,13.0,206.49,Finished,Renault,French,0.0,5.0,144.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,24.0,77.4,1012.0,26.9,189.1,0.6,0,94.354,206.49,2:6.497,37.0,2:6.497,0,0,0,24.0,26.9,189.1,Bahrain International Circuit,Esteban Ocon,7.0,9.0
70130,1045,849,0.0,20,0,Nicholas Latifi,Canadian,37.0,2020,15,3,Bahrain Grand Prix,14:10:00,3.0,6.0,20.0,14.0,0.0,56.0,,39.0,15.0,205.973,+1 Lap,Williams,British,0.0,10.0,0.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,24.0,77.4,1012.0,26.9,189.1,0.6,0,94.591,205.973,2:8.448,39.0,2:8.448,0,0,0,24.0,26.9,189.1,Bahrain International Circuit,Nicholas Latifi,20.0,14.0
70128,1045,841,4.0,17,0,Antonio Giovinazzi,Italian,53.0,2020,15,3,Bahrain Grand Prix,14:10:00,51.0,99.0,16.0,16.0,0.0,56.0,,22.0,14.0,206.092,+1 Lap,Alfa Romeo,Swiss,0.0,8.0,8.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,24.0,77.4,1012.0,26.9,189.1,0.6,0,94.536,206.092,2:8.530,22.0,2:8.530,0,0,0,24.0,26.9,189.1,Bahrain International Circuit,Antonio Giovinazzi,16.0,16.0
70129,1045,20,33.0,13,0,Sebastian Vettel,German,39.0,2020,15,3,Bahrain Grand Prix,14:10:00,6.0,5.0,11.0,13.0,0.0,56.0,,41.0,11.0,207.575,+1 Lap,Ferrari,Italian,0.0,6.0,131.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,24.0,77.4,1012.0,26.9,189.1,0.6,0,93.861,207.575,2:8.442,41.0,2:8.442,0,0,0,24.0,26.9,189.1,Bahrain International Circuit,Sebastian Vettel,11.0,13.0
70136,1045,825,1.0,19,0,Kevin Magnussen,Danish,53.0,2020,15,3,Bahrain Grand Prix,14:10:00,210.0,20.0,18.0,17.0,0.0,56.0,,29.0,18.0,204.567,+1 Lap,Haas F1 Team,American,0.0,9.0,3.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,24.0,77.4,1012.0,26.9,189.1,0.6,0,95.241,204.567,2:8.746,29.0,2:8.746,0,0,0,24.0,26.9,189.1,Bahrain International Circuit,Kevin Magnussen,18.0,17.0
70160,1046,830,189.0,3,1,Max Verstappen,Dutch,,2020,16,3,Sakhir Grand Prix,17:10:00,9.0,33.0,3.0,19.0,0.0,0.0,,,0.0,,Accident,Red Bull,Austrian,1.0,2.0,282.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,24.0,77.4,1012.0,26.9,189.1,0.6,0,,,,,,0,0,0,24.0,26.9,189.1,Bahrain International Circuit,Max Verstappen,3.0,19.0
70156,1046,154,2.0,19,0,Romain Grosjean,French,,2020,16,3,Sakhir Grand Prix,17:10:00,,,,,,,,,,,,,,,,,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,24.0,77.4,1012.0,26.9,189.1,0.6,0,,,,,,0,0,0,24.0,26.9,189.1,Bahrain International Circuit,Romain Grosjean,,
70145,1046,832,97.0,7,0,Carlos Sainz,Spanish,55.0,2020,16,3,Sakhir Grand Prix,17:10:00,1.0,55.0,8.0,4.0,12.0,87.0,+12.580,80.0,9.0,223.122,Finished,McLaren,British,0.0,4.0,184.0,Bahrain International Circuit,Sakhir,Bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,5.412,15,56,24.0,77.4,1012.0,26.9,189.1,0.6,0,57.165,223.122,1:3.077,80.0,1:3.077,0,0,0,24.0,26.9,189.1,Bahrain International Circuit,Carlos Sainz,8.0,4.0
